#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],4584330631893900,566,:,[00][01],56.437,366,[00][02],99.28,317,[00][03],67.25,159,[00][04],83.78,306
[00][00],4584526091582000,276,:,[00][01],72.405,240,[00][02],84.311,268,[00][03],120.311,190,[00][04],30.186,221
[00][00],4584654199917530,825,:,[00][01],62.5,622,[00][02],93.03,568,[00][03],45.937,514,[00][04],105.844,528
[00][00],4585594370700650,321,:,[00][01],75.219,298,[00][02],80.594,246,[00][03],65.155,136,[00][04],84.969,99
[00][00],4587021192521620,294,:,[00][01],50.687,253,[00][02],105.312,112,[00][03],56.75,234,[00][04],93.937,114
[00][00],4588329676531240,427,:,[00][01],41.5,385,[00][02],114.812,402,[00][03],59.937,328,[00][04],91.312,128
[00][00],4588511534838810,339,:,[00][01],44.406,244,[00][02],112.189,241,[00][03],53.375,278,[00][04],95.189,141
[00][00],4588634554140460,631,:,[00][01],79.969,510,[00][02],75.782,502,[00][03],109.969,479,[00][04],39.969,444
[00][00],4589042228038030,628,:,[00][01],71.094,459,[00][02],83.469,499,[00][03],112.219,464,[00][04],36.719,448
[00][00],4590148255533150,470,:,[00][01],61.53,236,[00][02],95.405,356,[00][03],49.405,359,[00][04],102.03,318
[00][00],4590311798013840,404,:,[00][01],44.75,344,[00][02],109.969,314,[00][03],68.719,296,[00][04],79.844,316
[00][00],4591521866689370,501,:,[00][01],58.75,351,[00][02],96.562,254,[00][03],54.312,316,[00][04],96.25,317
[00][00],4593486021062900,125,:,[00][01],47.28,157,[00][02],109.095,54,[00][03],56.219,73,[00][04],94.969,53
[00][00],4595092355885840,497,:,[00][01],65.094,397,[00][02],89.594,402,[00][03],67.344,235,[00][04],82.344,345
[00][00],4595510624754530,709,:,[00][01],46.312,525,[00][02],110.405,578,[00][03],56.219,494,[00][04],95.655,528
[00][00],4595920454326340,222,:,[00][01],63.094,27,[00][02],93.719,179,[00][03],130.032,84,[00][04],20.344,116
[00][00],4596852695232240,337,:,[00][01],79.875,76,[00][02],76.812,193,[00][03],58.437,211,[00][04],92.751,147
[00][00],4597211132605960,442,:,[00][01],48.5,327,[00][02],106.094,231,[00][03],66.094,248,[00][04],84.25,251
[00][00],4597404048724780,793,:,[00][01],58.375,570,[00][02],97.594,522,[00][03],77.405,390,[00][04],72.844,435
[00][00],4597569425274590,38,:,[00][01],53.344,146,[00][02],103.344,24,[00][03],54.469,80,[00][04],96.657,0
[00][00],4598020638713680,547,:,[00][01],61.063,397,[00][02],95.5,391,[00][03],127.813,375,[00][04],22.47,392
[00][00],4598338715779430,132,:,[00][01],48.845,157,[00][02],106.438,46,[00][03],72.25,65,[00][04],78.25,29
[00][00],4599880181363240,218,:,[00][01],41.062,133,[00][02],115.25,164,[00][03],62.751,90,[00][04],88.062,79
[00][00],4601140049247210,501,:,[00][01],48.094,262,[00][02],108.344,362,[00][03],75.813,294,[00][04],75.094,285
[00][00],4602728905579000,0,:,[00][01],-34.626,225,[00][02],-10.939,53,[00][03],-36.564,60,[00][04],-13.564,0
[00][00],4605552127228620,0,:,[00][01],-131.594,559,[00][02],-60.624,435,[00][03],-118.813,590,[00][04],-79.188,346
[00][00],4607972355300530,698,:,[00][01],47.25,500,[00][02],109.969,468,[00][03],47.155,451,[00][04],104.655,488
[00][00],4609094554037180,0,:,[00][01],32.814,0,[00][02],217.814,0,[00][03],205.063,0,[00][04],41.814,0
[00][00],4610450985780590,103,:,[00][01],42.594,88,[00][02],113.657,205,[00][03],52.532,8,[00][04],98.844,0
[00][00],4612802044439590,431,:,[00][01],40.469,201,[00][02],114.469,336,[00][03],61.344,298,[00][04],89.408,245
[00][00],4614374547053120,384,:,[00][01],34.187,356,[00][02],122.812,260,[00][03],75.876,258,[00][04],75.437,193
[00][00],4615742277125780,551,:,[00][01],48.844,531,[00][02],107.625,534,[00][03],59.78,414,[00][04],91.844,513
[00][00],4617035848556060,348,:,[00][01],53.125,91,[00][02],102.5,197,[00][03],58.939,210,[00][04],91.375,104
[00][00],4617196298236460,419,:,[00][01],68.688,149,[00][02],87.032,236,[00][03],59.219,169,[00][04],91.219,153
[00][00],4617312811688090,454,:,[00][01],54.375,199,[00][02],101.469,213,[00][03],54.594,335,[00][04],95.969,196
[00][00],4618334754419900,830,:,[00][01],66.625,615,[00][02],89.594,555,[00][03],67.719,495,[00][04],82.095,546
[00][00],4618629592054340,66,:,[00][01],55.094,89,[00][02],100.969,76,[00][03],55.344,63,[00][04],95.282,12
[00][00],4619907942944960,250,:,[00][01],62.469,209,[00][02],93.469,240,[00][03],63.094,157,[00][04],87.219,214
[00][00],4620720509670150,813,:,[00][01],71.655,540,[00][02],82.594,451,[00][03],63.03,407,[00][04],88.219,462
[00][00],4621062759931530,481,:,[00][01],75.655,457,[00][02],81.094,349,[00][03],127.78,312,[00][04],23.655,420
[00][00],4621131217877090,373,:,[00][01],69.469,196,[00][02],86.594,302,[00][03],119.908,284,[00][04],30.344,177
[00][00],4621760812835060,1227,:,[00][01],36.906,846,[00][02],118.595,925,[00][03],75.438,807,[00][04],72.813,828
[00][00],4623521607154210,251,:,[00][01],62.032,210,[00][02],94.282,183,[00][03],47.719,198,[00][04],103.219,153
[00][00],4623540110955120,470,:,[00][01],63.187,373,[00][02],91.187,372,[00][03],118.876,327,[00][04],31.876,316
[00][00],4625494051568560,229,:,[00][01],48.5,0,[00][02],106.625,251,[00][03],130.5,107,[00][04],20.813,174
[00][00],4627846534640900,218,:,[00][01],47.78,150,[00][02],108.095,194,[00][03],54.719,81,[00][04],95.844,154
[00][00],4628390247800530,351,:,[00][01],51.625,319,[00][02],104.969,347,[00][03],56.47,318,[00][04],95.03,111
[00][00],4630048495049030,185,:,[00][03],61.155,145,[00][04],89.53,51,,,,,,
[00][00],4632392185264030,303,:,[00][01],66.437,162,[00][02],89.655,242,[00][03],66.405,109,[00][04],84.28,199
[00][00],4632541486610060,346,:,[00][01],65.75,69,[00][02],90.939,195,[00][03],59.25,234,[00][04],91.75,197
[00][00],4632746969544030,183,:,[00][01],48.844,20,[00][02],106.469,30,[00][03],57.28,164,[00][04],93.53,58
[00][00],4633392214542210,427,:,[00][01],48.813,338,[00][02],107.594,337,[00][03],58.907,267,[00][04],92.783,379
[00][00],4633417451331400,749,:,[00][01],52.03,575,[00][02],104.655,553,[00][03],60.03,493,[00][04],91.655,477
[00][00],4634817051693840,273,:,[00][01],72.844,250,[00][02],82.782,233,[00][03],125.969,162,[00][04],23.219,236
[00][00],4635983071414460,428,:,[00][01],65.469,415,[00][02],91.344,383,[00][03],42.032,222,[00][04],109.469,337
[00][00],4637535011809960,57,:,[00][01],39.344,207,[00][02],117.657,187,[00][03],62.282,156,[00][04],88.844,147
[00][00],4637858525367710,300,:,[00][01],77.844,264,[00][02],77.782,215,[00][03],47.219,190,[00][04],104.719,178
[00][00],4640230698273650,673,:,[00][01],45.687,477,[00][02],110.78,459,[00][03],67.405,393,[00][04],83.28,267
[00][00],4641313338220810,311,:,[00][01],44.5,95,[00][02],111.189,135,[00][03],59.563,216,[00][04],91.5,85
[00][00],4643056122759870,1062,:,[00][01],74.5,665,[00][02],81.937,760,[00][03],66.437,632,[00][04],85.937,704
[00][00],4643241698097030,200,:,[00][01],48.094,179,[00][02],108.03,96,[00][03],58.469,0,[00][04],92.594,97
[00][00],4643435728328930,942,:,[00][01],60.125,611,[00][02],98.563,567,[00][03],66.313,579,[00][04],86.064,520
[00][00],4643820386499030,413,:,[00][01],75.844,299,[00][02],80.094,418,[00][03],56.594,370,[00][04],94.219,375
[00][00],4647190528588650,654,:,[00][01],66.719,576,[00][02],88.53,544,[00][03],41.812,434,[00][04],108.78,435
[00][00],4649527703196280,267,:,[00][01],53.03,219,[00][02],103.655,106,[00][03],54.28,132,[00][04],97.72,110
[00][00],4649629971679710,105,:,[00][01],42.532,21,[00][02],114.032,111,[00][03],55.219,134,[00][04],96.032,102
[00][00],4652957457273960,319,:,[00][01],33.907,352,[00][02],121.033,259,[00][03],74.094,196,[00][04],75.469,189
[00][00],4655176858010090,246,:,[00][01],62.782,186,[00][02],93.282,150,[00][03],134.657,105,[00][04],15.594,209
[00][00],4655678047664530,585,:,[00][01],39.562,468,[00][02],115.28,524,[00][03],78.219,384,[00][04],71.155,468
[00][00],4657119426394000,255,:,[00][01],49.561,326,[00][02],106.436,83,[00][03],68,205,[00][04],82.186,99
[00][00],4658796884828740,94,:,[00][01],60.937,0,[00][02],95.375,125,[00][03],57.5,146,[00][04],93.251,152
[00][00],4659185404324200,592,:,[00][01],79.172,470,[00][02],75.233,387,[00][03],113.233,367,[00][04],36.14,398
[00][00],4661129911951240,135,:,[00][01],41.375,56,[00][02],115.375,179,[00][03],63.312,62,[00][04],88.062,0
[00][00],4663121823143780,292,:,[00][01],58.25,83,[00][02],98.344,249,[00][03],59.22,252,[00][04],91.844,180
[00][00],4663674229895700,379,:,[00][01],47.828,256,[00][02],106.983,328,[00][03],69.983,270,[00][04],79.672,286
[00][00],4664107646441090,482,:,[00][01],56.594,133,[00][02],99.469,268,[00][03],58.594,317,[00][04],92.219,287
[00][00],4664578416432030,382,:,[00][01],70.844,124,[00][02],85.405,229,[00][03],58.53,228,[00][04],92.469,143
[00][00],4665181427338650,227,:,[00][01],42.78,132,[00][02],113.78,142,[00][03],56.28,121,[00][04],94.719,83
[00][00],4666949546919740,573,:,[00][01],57.468,430,[00][02],98.906,373,[00][03],78.75,283,[00][04],71.251,398
[00][00],4669555207168900,273,:,[00][01],45.655,329,[00][02],108.095,137,[00][03],60.405,115,[00][04],89.53,235
[00][00],4671604129269650,578,:,[00][01],43.345,451,[00][02],113.53,418,[00][03],52.905,360,[00][04],97.905,326
[00][00],4672108065751930,252,:,[00][01],45.438,176,[00][02],111.688,203,[00][03],72.75,110,[00][04],78.813,78
[00][00],4672774128281370,100,:,[00][01],59.25,21,[00][02],97.626,0,[00][03],52.375,0,[00][04],98.937,63
[00][00],4672844616702240,570,:,[00][01],59.031,449,[00][02],97.312,400,[00][03],74.125,271,[00][04],76.062,321
[00][00],4673402483337930,0,:,[00][01],42.688,79,[00][02],113.563,69,[00][03],54.125,0,[00][04],97.125,0
[00][00],4673608910968560,337,:,[00][01],61.845,15,[00][02],94.188,129,[00][03],76,244,[00][04],74.875,2
[00][00],4675531980171900,320,:,[00][01],73.844,234,[00][02],80.405,266,[00][03],40.219,240,[00][04],110.095,355
[00][00],4675863762796590,294,:,[00][01],59.782,101,[00][02],96.094,226,[00][03],60.469,272,[00][04],89.719,123
[00][00],4676219969776430,1052,:,[00][01],67.564,639,[00][02],88.345,641,[00][03],71.688,534,[00][04],77.5,607
[00][00],4677439707490960,168,:,[00][01],48.469,165,[00][02],108.033,109,[00][03],61.969,166,[00][04],89.033,96
[00][00],4678430162401010,513,:,[00][01],93.547,244,[00][02],62.172,279,[00][03],78.11,248,[00][04],72.297,191
[00][00],4679636072110370,562,:,[00][01],62.626,326,[00][02],93.312,348,[00][03],57.843,310,[00][04],93.687,207
[00][00],4683125768808210,2798,:,[00][01],208.532,0,[00][02],251.532,0,[00][03],120.969,2030,[00][04],27.985,2098
[00][00],4683453088389000,0,:,[00][01],77.624,0,[00][02],250.624,0,[00][03],270,57,[00][04],34.499,0
[00][00],4683662810288960,899,:,[00][01],62.188,625,[00][02],94.375,625,[00][03],71.907,551,[00][04],79.844,490
[00][00],4686710643941960,272,:,[00][01],55.219,114,[00][02],100.719,220,[00][03],61.657,239,[00][04],89.033,21
[00][00],4690493373065210,379,:,[00][01],67.188,222,[00][02],89.844,278,[00][03],56.157,236,[00][04],94.719,286
[00][00],4691283979992930,173,:,[00][01],51.25,198,[00][02],105.5,142,[00][03],62.313,176,[00][04],89.125,28
[00][00],4693192953853090,74,:,[00][01],45.344,0,[00][02],111.594,53,[00][03],61.844,11,[00][04],89.469,37
[00][00],4693928572114780,732,:,[00][01],68.125,542,[00][02],88.405,579,[00][03],53.405,427,[00][04],97.594,517
[00][00],4695042012458650,260,:,[00][01],50.719,163,[00][02],105.594,236,[00][03],57.219,148,[00][04],94.405,158
[00][00],4697112738022030,37,:,[00][01],55.03,66,[00][02],101.28,159,[00][03],61.53,0,[00][04],89.469,0
[00][00],4697121718377650,651,:,[00][01],73.905,441,[00][02],80.655,358,[00][03],65.03,278,[00][04],85.905,327
[00][00],4699472539898490,442,:,[00][01],56.375,229,[00][02],100.501,191,[00][03],63.75,200,[00][04],87.562,171
[00][00],4699857860274030,254,:,[00][01],54.719,131,[00][02],101.905,182,[00][03],71.719,64,[00][04],79.28,159
[00][00],4700352567765740,264,:,[00][01],63.562,332,[00][02],92.75,306,[00][03],56.687,0,[00][04],94.5,193
[00][00],4701413452991210,257,:,[00][01],55.719,159,[00][02],100.469,163,[00][03],55.344,126,[00][04],95.532,104
[00][00],4704248778047560,0,:,[00][01],32.439,0,[00][02],261.439,0,[00][03],212.188,0,[00][04],32.439,0
[00][00],4706040941325710,343,:,[00][01],54.594,256,[00][02],100.283,186,[00][03],49.407,203,[00][04],101.594,241
[00][00],4706649294394710,423,:,[00][01],78.719,287,[00][02],77.094,240,[00][03],59.719,212,[00][04],91.532,210
[00][00],4708295737963010,298,:,[00][01],46.328,89,[00][02],109.672,213,[00][03],68.172,221,[00][04],82.047,169
[00][00],4710951472015340,354,:,[00][01],66.594,178,[00][02],88.844,239,[00][03],129.844,187,[00][04],20.782,249
[00][00],4711719778279210,711,:,[00][01],56.813,554,[00][02],100.282,501,[00][03],69.875,442,[00][04],80.783,395
[00][00],4713369746370960,594,:,[00][01],66.282,166,[00][02],88.844,437,[00][03],65.033,287,[00][04],84.907,279
[00][00],4716584246932490,636,:,[00][01],54.937,440,[00][02],102,504,[00][03],54.501,487,[00][04],97.187,392
[00][00],4717193668958900,307,:,[00][01],47.25,190,[00][02],108.28,303,[00][03],65.655,168,[00][04],84.53,228
[00][00],4717722686234210,106,:,[00][01],44.344,273,[00][02],112.282,14,[00][03],55.844,50,[00][04],95.844,13
[00][00],4718282730563710,293,:,[00][01],37.594,277,[00][02],118.438,310,[00][03],49.969,233,[00][04],98.344,261
[00][00],4720045591848350,455,:,[00][01],64.797,383,[00][02],90.266,375,[00][03],43.891,283,[00][04],105.766,317
[00][00],4721492023052870,491,:,[00][01],74.25,371,[00][02],82.187,350,[00][03],61.062,337,[00][04],89.437,388
[00][00],4721844643734150,291,:,[00][01],58.905,382,[00][02],96.655,370,[00][03],140.905,236,[00][04],10.75,264
[00][00],4721846799910590,163,:,[00][01],48.844,206,[00][02],107.657,0,[00][03],59.844,0,[00][04],91.408,107
[00][00],4725394310708540,1143,:,[00][01],84.141,864,[00][02],66.954,643,[00][03],87.141,716,[00][04],61.86,638
[00][00],4725581154165150,486,:,[00][01],61.53,253,[00][02],94.719,306,[00][03],68.344,341,[00][04],83.28,122
[00][00],4727244672707650,493,:,[00][01],50.375,390,[00][02],106.155,427,[00][03],64.969,327,[00][04],86.345,369
[00][00],4728072105333460,560,:,[00][01],38.782,318,[00][02],117.969,373,[00][03],59.657,380,[00][04],91.282,329
[00][00],4728783692746780,337,:,[00][01],39.905,261,[00][02],116.094,253,[00][03],64.469,206,[00][04],86.03,230
[00][00],4729678538537280,312,:,[00][01],44.03,306,[00][02],112.405,319,[00][03],56.344,139,[00][04],94.72,189
[00][00],4729879104684780,485,:,[00][01],58.969,249,[00][02],98.155,394,[00][03],66.469,239,[00][04],85.155,294
[00][00],4730715369140030,390,:,[00][01],48,199,[00][02],107.312,287,[00][03],63.78,197,[00][04],86.655,182
[00][00],4730854910175000,0,:,[00][01],-111,379,[00][02],-77.439,440,[00][03],-30.564,369,[00][04],-162,491
[00][00],4731272908906100,1413,:,[00][01],137.452,1153,[00][02],15.892,1291,[00][03],104.391,1180,[00][04],40.892,1106
[00][00],4731718938104560,392,:,[00][01],66.625,170,[00][02],89.188,286,[00][03],49.688,259,[00][04],101.439,243
[00][00],4732171116848060,415,:,[00][01],60.438,374,[00][02],95.875,342,[00][03],132.875,250,[00][04],17.75,360
[00][00],4732277297661120,668,:,[00][01],80.876,576,[00][02],75.187,500,[00][03],113.876,535,[00][04],36.687,534
[00][00],4732766354322430,640,:,[00][01],76.156,512,[00][02],80.688,456,[00][03],104.938,376,[00][04],44.564,286
[00][00],4733575552854340,213,:,[00][01],38.344,233,[00][02],117.532,267,[00][03],60.75,265,[00][04],89.719,134
[00][00],4735515351171710,548,:,[00][01],32.75,357,[00][02],122.094,399,[00][03],61.032,351,[00][04],88.532,369
[00][00],4736752508261960,745,:,[00][01],47.907,595,[00][02],108.782,556,[00][03],68.344,497,[00][04],81.625,417
[00][00],4737241970110590,635,:,[00][01],73.344,472,[00][02],82.594,447,[00][03],61.157,396,[00][04],87.282,472
[00][00],4738545957287490,0,:,[00][01],-144.375,553,[00][02],-127.313,436,[00][03],-143.813,396,[00][04],-134.563,464
[00][00],4739497566172340,471,:,[00][01],64.25,398,[00][02],91.157,294,[00][03],70.313,270,[00][04],80.658,377
[00][00],4741507876661280,592,:,[00][01],56.562,193,[00][02],99.155,392,[00][03],78.155,295,[00][04],71.812,387
[00][00],4742567452080040,960,:,[00][01],59.297,759,[00][02],95.766,740,[00][03],70.891,382,[00][04],78.766,709
[00][00],4742835021477780,595,:,[00][01],62.312,326,[00][02],93.78,530,[00][03],176.03,0,[00][04],68.28,234
[00][00],4743057844443000,344,:,[00][01],45.749,276,[00][02],109.311,261,[00][03],68.374,101,[00][04],81.811,212
[00][00],4743300461147490,226,:,[00][01],74.875,151,[00][02],80.501,223,[00][03],57.687,188,[00][04],92.562,182
[00][00],4743623787075650,360,:,[00][01],56.78,395,[00][02],96.345,257,[00][03],58,233,[00][04],93.594,105
[00][00],4743675745541430,365,:,[00][01],67.22,234,[00][02],89.595,237,[00][03],128.564,162,[00][04],21.625,222
[00][00],4744970661711650,642,:,[00][01],81.969,517,[00][02],74.219,548,[00][03],79.03,492,[00][04],71.094,441
[00][00],4747391127806900,930,:,[00][01],64.062,622,[00][02],94.125,696,[00][03],77.53,621,[00][04],72.687,618
[00][00],4748172839384090,110,:,[00][01],73.157,0,[00][02],83.344,14,[00][03],66.094,15,[00][04],84.969,0
[00][00],4748381956930340,254,:,[00][01],59.594,239,[00][02],94.969,162,[00][03],65.844,162,[00][04],84.782,251
[00][00],4750131681198280,445,:,[00][01],44.812,531,[00][02],109.155,346,[00][03],84.78,196,[00][04],64.655,352
[00][00],4750138963788040,500,:,[00][01],28.204,360,[00][02],127.579,305,[00][03],72.454,299,[00][04],77.016,298
[00][00],4750195267600060,391,:,[00][01],58.75,155,[00][02],96.25,207,[00][03],65.25,255,[00][04],85.75,144
[00][00],4750472232832590,652,:,[00][01],46.938,647,[00][02],109.813,505,[00][03],77.719,444,[00][04],72.782,422
[00][00],4750515574989430,812,:,[00][01],91.564,567,[00][02],64.938,623,[00][03],55.125,507,[00][04],97.095,473
[00][00],4751076619804210,395,:,[00][01],40,296,[00][02],115.907,286,[00][03],73.907,315,[00][04],75.844,239
[00][00],4752504122106430,726,:,[00][01],50.938,494,[00][02],104.5,584,[00][03],68.875,399,[00][04],80.564,488
[00][00],4755441285452710,123,:,[00][01],52.844,64,[00][02],103.344,0,[00][03],65.594,0,[00][04],85.594,0
[00][00],4755483444938260,303,:,[00][01],28.547,343,[00][02],126.047,296,[00][03],59.485,245,[00][04],90.547,321
[00][00],4758844981358870,0,:,[00][01],-121.469,735,[00][02],-67.874,721,[00][03],-108.375,635,[00][04],-90.063,648
[00][00],4759079576459870,656,:,[00][01],67.062,475,[00][02],90.187,398,[00][03],70.375,340,[00][04],81.062,424
[00][00],4759485418149400,1006,:,[00][01],52.812,691,[00][02],103.469,690,[00][03],67.595,698,[00][04],82.905,579
[00][00],4761378590084070,442,:,[00][01],60.797,220,[00][02],95.203,262,[00][03],118.358,236,[00][04],31.422,251
[00][00],4763718904556230,1310,:,[00][01],41.483,869,[00][02],113.922,835,[00][03],86.141,845,[00][04],62.016,770
[00][00],4766165914738570,606,:,[00][01],48.672,429,[00][02],106.423,413,[00][03],51.672,371,[00][04],98.797,244
[00][00],4767083843555450,605,:,[00][01],50.422,463,[00][02],105.358,499,[00][03],63.733,416,[00][04],83.983,418
[00][00],4768858280947900,604,:,[00][01],48.5,396,[00][02],106.03,471,[00][03],55.03,426,[00][04],94.312,426
[00][00],4770025855133710,487,:,[00][01],63.782,287,[00][02],93.094,240,[00][03],75.344,247,[00][04],74.969,279
